rental_id,customer_id,film_id,rental_date,return_date,staff_id,amount,payment_date,last_update
9012,494,788,"2005-07-30 05:18:57","2005-08-06 06:21:57",1,4.99,"2005-07-30 05:18:57","2006-02-15 21:30:53"
9510,494,500,"2005-07-31 00:24:17","2005-08-08 18:47:17",2,7.99,"2005-07-31 00:24:17","2006-02-15 21:30:53"
9799,494,660,"2005-07-31 10:58:32","2005-08-01 12:08:32",1,2.99,"2005-07-31 10:58:32","2006-02-15 21:30:53"
9943,494,197,"2005-07-31 15:37:29","2005-08-09 18:25:29",1,7.99,"2005-07-31 15:37:29","2006-02-15 21:30:53"
10403,494,429,"2005-08-01 07:30:45","2005-08-03 03:03:45",2,0.99,"2005-08-01 07:30:45","2006-02-15 21:30:53"
10623,494,967,"2005-08-01 15:22:38","2005-08-03 11:03:38",2,2.99,"2005-08-01 15:22:38","2006-02-15 21:30:53"
11152,494,849,"2005-08-02 09:53:36","2005-08-11 14:58:36",1,3.99,"2005-08-02 09:53:36","2006-02-15 21:30:53"
11987,494,323,"2005-08-17 18:21:59","2005-08-25 19:20:59",1,5.99,"2005-08-17 18:21:59","2006-02-15 21:30:53"
13094,494,697,"2005-08-19 10:47:58","2005-08-21 06:20:58",1,0.99,"2005-08-19 10:47:58","2006-02-15 21:30:53"
13301,494,489,"2005-08-19 18:53:15","2005-08-26 21:37:15",1,3.99,"2005-08-19 18:53:15","2006-02-15 21:30:53"
14634,494,109,"2005-08-21 18:51:28","2005-08-29 19:30:28",2,5.99,"2005-08-21 18:51:28","2006-02-15 21:30:53"
14832,494,397,"2005-08-22 01:43:29","2005-08-29 07:19:29",2,4.99,"2005-08-22 01:43:29","2006-02-15 21:30:53"
15086,494,59,"2005-08-22 11:21:08","2005-08-30 08:18:08",2,6.99,"2005-08-22 11:21:08","2006-02-15 21:30:53"
15156,494,260,"2005-08-22 14:29:11","2005-08-30 17:48:11",2,9.99,"2005-08-22 14:29:11","2006-02-15 21:30:53"
15291,494,320,"2005-08-22 19:28:04","2005-08-26 15:07:04",1,4.99,"2005-08-22 19:28:04","2006-02-15 21:30:53"
623,495,271,"2005-05-28 16:01:28","2005-05-30 11:19:28",1,4.99,"2005-05-28 16:01:28","2006-02-15 21:30:53"
741,495,700,"2005-05-29 08:35:49","2005-06-04 11:55:49",1,4.99,"2005-05-29 08:35:49","2006-02-15 21:30:53"
2074,495,15,"2005-06-17 16:40:03","2005-06-20 21:34:03",1,2.99,"2005-06-17 16:40:03","2006-02-15 21:30:53"
2349,495,336,"2005-06-18 12:25:14","2005-06-19 11:24:14",2,4.99,"2005-06-18 12:25:14","2006-02-15 21:30:53"
2549,495,843,"2005-06-19 02:46:39","2005-06-26 22:30:39",2,7.99,"2005-06-19 02:46:39","2006-02-15 21:30:53"
3129,495,388,"2005-06-20 18:57:48","2005-06-28 13:45:48",1,3.99,"2005-06-20 18:57:48","2006-02-15 21:30:53"
3966,495,121,"2005-07-06 22:38:49","2005-07-07 23:33:49",1,2.99,"2005-07-06 22:38:49","2006-02-15 21:30:53"
5484,495,715,"2005-07-09 23:54:37","2005-07-15 02:05:37",1,7.99,"2005-07-09 23:54:37","2006-02-15 21:30:53"
6426,495,111,"2005-07-11 23:56:38","2005-07-21 05:22:38",1,7.99,"2005-07-11 23:56:38","2006-02-15 21:30:53"
7191,495,935,"2005-07-27 08:36:15","2005-08-03 08:54:15",1,2.99,"2005-07-27 08:36:15","2006-02-15 21:30:53"
8151,495,953,"2005-07-28 20:50:52","2005-07-31 14:50:52",1,0.99,"2005-07-28 20:50:52","2006-02-15 21:30:53"
8383,495,834,"2005-07-29 05:36:47","2005-08-03 05:53:47",2,1.99,"2005-07-29 05:36:47","2006-02-15 21:30:53"
8451,495,728,"2005-07-29 07:44:56","2005-08-06 02:29:56",1,5.99,"2005-07-29 07:44:56","2006-02-15 21:30:53"
8672,495,90,"2005-07-29 15:49:48","2005-08-06 17:59:48",2,5.99,"2005-07-29 15:49:48","2006-02-15 21:30:53"
9387,495,126,"2005-07-30 19:27:05","2005-08-07 21:19:05",2,9.99,"2005-07-30 19:27:05","2006-02-15 21:30:53"
9741,495,429,"2005-07-31 09:09:22","2005-08-07 10:01:22",1,4.99,"2005-07-31 09:09:22","2006-02-15 21:30:53"
10065,495,312,"2005-07-31 19:27:34","2005-08-01 13:45:34",2,4.99,"2005-07-31 19:27:34","2006-02-15 21:30:53"
10643,495,843,"2005-08-01 15:48:33","2005-08-06 20:24:33",2,5.99,"2005-08-01 15:48:33","2006-02-15 21:30:53"
10783,495,266,"2005-08-01 21:23:37","2005-08-09 20:18:37",1,4.99,"2005-08-01 21:23:37","2006-02-15 21:30:53"
12782,495,319,"2005-08-18 23:56:23","2005-08-25 18:47:23",1,5.99,"2005-08-18 23:56:23","2006-02-15 21:30:53"
12837,495,496,"2005-08-19 01:51:09","2005-08-22 07:14:09",2,0.99,"2005-08-19 01:51:09","2006-02-15 21:30:53"
13205,495,574,"2005-08-19 15:05:26","2005-08-25 10:41:26",2,3.99,"2005-08-19 15:05:26","2006-02-15 21:30:53"
13445,495,356,"2005-08-20 00:05:33","2005-08-21 21:20:33",1,2.99,"2005-08-20 00:05:33","2006-02-15 21:30:53"
13818,495,284,"2005-08-20 13:20:09","2005-08-21 18:41:09",1,4.99,"2005-08-20 13:20:09","2006-02-15 21:30:53"
15984,495,437,"2005-08-23 20:16:27","2005-08-27 01:43:27",1,2.99,"2005-08-23 20:16:27","2006-02-15 21:30:53"
13753,495,819,"2006-02-14 15:16:03",NULL,1,0.99,"2006-02-14 15:16:03","2006-02-15 21:30:53"
322,496,994,"2005-05-27 00:47:35","2005-06-02 00:32:35",1,4.99,"2005-05-27 00:47:35","2006-02-15 21:30:53"
966,496,285,"2005-05-30 19:00:37","2005-05-31 23:51:37",1,0.99,"2005-05-30 19:00:37","2006-02-15 21:30:53"
2567,496,49,"2005-06-19 04:04:46","2005-06-19 23:39:46",2,2.99,"2005-06-19 04:04:46","2006-02-15 21:30:53"
3569,496,418,"2005-07-06 03:17:23","2005-07-14 03:58:23",1,3.99,"2005-07-06 03:17:23","2006-02-15 21:30:53"
4070,496,643,"2005-07-07 04:37:09","2005-07-08 04:19:09",2,2.99,"2005-07-07 04:37:09","2006-02-15 21:30:53"
4261,496,307,"2005-07-07 14:23:56","2005-07-13 15:26:56",1,4.99,"2005-07-07 14:23:56","2006-02-15 21:30:53"
4269,496,91,"2005-07-07 14:38:33","2005-07-09 10:27:33",1,0.99,"2005-07-07 14:38:33","2006-02-15 21:30:53"
5559,496,896,"2005-07-10 03:13:07","2005-07-18 08:33:07",1,5.99,"2005-07-10 03:13:07","2006-02-15 21:30:53"
5949,496,961,"2005-07-10 23:13:00","2005-07-14 01:10:00",2,4.99,"2005-07-10 23:13:00","2006-02-15 21:30:53"
7133,496,657,"2005-07-27 06:29:23","2005-07-29 03:20:23",2,2.99,"2005-07-27 06:29:23","2006-02-15 21:30:53"
8221,496,689,"2005-07-28 23:47:19","2005-08-02 20:42:19",1,2.99,"2005-07-28 23:47:19","2006-02-15 21:30:53"
11060,496,745,"2005-08-02 06:48:18","2005-08-10 11:49:18",1,7.99,"2005-08-02 06:48:18","2006-02-15 21:30:53"
11448,496,263,"2005-08-02 20:44:33","2005-08-05 22:58:33",2,4.99,"2005-08-02 20:44:33","2006-02-15 21:30:53"
11893,496,504,"2005-08-17 15:13:29","2005-08-25 11:09:29",1,3.99,"2005-08-17 15:13:29","2006-02-15 21:30:53"
12605,496,300,"2005-08-18 16:59:37","2005-08-20 18:09:37",1,4.99,"2005-08-18 16:59:37","2006-02-15 21:30:53"
13569,496,420,"2005-08-20 05:02:59","2005-08-28 00:51:59",1,5.99,"2005-08-20 05:02:59","2006-02-15 21:30:53"
14013,496,859,"2005-08-20 20:42:50","2005-08-25 21:37:50",2,6.99,"2005-08-20 20:42:50","2006-02-15 21:30:53"
14332,496,304,"2005-08-21 08:30:43","2005-08-29 10:51:43",1,7.99,"2005-08-21 08:30:43","2006-02-15 21:30:53"
14348,496,196,"2005-08-21 08:54:26","2005-08-24 02:55:26",2,0.99,"2005-08-21 08:54:26","2006-02-15 21:30:53"
15750,496,977,"2005-08-23 12:36:05","2005-08-24 17:40:05",2,2.99,"2005-08-23 12:36:05","2006-02-15 21:30:53"
13182,496,80,"2006-02-14 15:16:03",NULL,2,2.99,"2006-02-14 15:16:03","2006-02-15 21:30:53"
1100,497,71,"2005-05-31 14:03:21","2005-06-06 16:08:21",1,7.99,"2005-05-31 14:03:21","2006-02-15 21:30:53"
2180,497,778,"2005-06-18 00:47:43","2005-06-25 04:12:43",2,8.99,"2005-06-18 00:47:43","2006-02-15 21:30:53"
2298,497,272,"2005-06-18 08:18:29","2005-06-24 11:51:29",1,5.99,"2005-06-18 08:18:29","2006-02-15 21:30:53"
2406,497,292,"2005-06-18 16:39:37","2005-06-23 12:04:37",1,2.99,"2005-06-18 16:39:37","2006-02-15 21:30:53"
2818,497,518,"2005-06-19 20:05:52","2005-06-22 01:01:52",2,4.99,"2005-06-19 20:05:52","2006-02-15 21:30:53"
3696,497,714,"2005-07-06 10:04:55","2005-07-11 15:58:55",2,2.99,"2005-07-06 10:04:55","2006-02-15 21:30:53"
4218,497,31,"2005-07-07 12:10:24","2005-07-15 16:09:24",1,7.99,"2005-07-07 12:10:24","2006-02-15 21:30:53"
4516,497,502,"2005-07-08 02:43:41","2005-07-14 02:20:41",1,4.99,"2005-07-08 02:43:41","2006-02-15 21:30:53"
4578,497,335,"2005-07-08 06:00:17","2005-07-10 06:58:17",2,0.99,"2005-07-08 06:00:17","2006-02-15 21:30:53"
4795,497,747,"2005-07-08 16:32:54","2005-07-09 14:15:54",1,0.99,"2005-07-08 16:32:54","2006-02-15 21:30:53"
5030,497,5,"2005-07-09 02:35:43","2005-07-17 02:05:43",1,4.99,"2005-07-09 02:35:43","2006-02-15 21:30:53"
5239,497,84,"2005-07-09 13:12:35","2005-07-10 13:37:35",1,4.99,"2005-07-09 13:12:35","2006-02-15 21:30:53"
7603,497,25,"2005-07-27 23:54:44","2005-07-29 01:24:44",1,2.99,"2005-07-27 23:54:44","2006-02-15 21:30:53"
8011,497,930,"2005-07-28 15:26:39","2005-07-30 13:59:39",1,2.99,"2005-07-28 15:26:39","2006-02-15 21:30:53"
8150,497,764,"2005-07-28 20:50:41","2005-08-02 00:43:41",1,6.99,"2005-07-28 20:50:41","2006-02-15 21:30:53"
8813,497,755,"2005-07-29 21:47:55","2005-08-05 01:16:55",1,6.99,"2005-07-29 21:47:55","2006-02-15 21:30:53"
8867,497,304,"2005-07-30 00:02:18","2005-08-04 00:44:18",2,4.99,"2005-07-30 00:02:18","2006-02-15 21:30:53"
9273,497,408,"2005-07-30 15:05:36","2005-08-08 09:07:36",1,9.99,"2005-07-30 15:05:36","2006-02-15 21:30:53"
9850,497,320,"2005-07-31 12:46:52","2005-08-04 10:52:52",2,4.99,"2005-07-31 12:46:52","2006-02-15 21:30:53"
10760,497,289,"2005-08-01 20:25:20","2005-08-09 16:57:20",1,7.99,"2005-08-01 20:25:20","2006-02-15 21:30:53"
12123,497,79,"2005-08-17 23:22:18","2005-08-19 23:36:18",2,0.99,"2005-08-17 23:22:18","2006-02-15 21:30:53"
13159,497,500,"2005-08-19 13:19:59","2005-08-21 09:22:59",2,4.99,"2005-08-19 13:19:59","2006-02-15 21:30:53"
13289,497,772,"2005-08-19 18:31:30","2005-08-20 13:43:30",1,2.99,"2005-08-19 18:31:30","2006-02-15 21:30:53"
14134,497,467,"2005-08-21 01:45:54","2005-08-24 01:36:54",1,0.99,"2005-08-21 01:45:54","2006-02-15 21:30:53"
15362,497,229,"2005-08-22 21:40:20","2005-08-29 15:55:20",1,5.99,"2005-08-22 21:40:20","2006-02-15 21:30:53"
15633,497,194,"2005-08-23 07:31:10","2005-08-26 04:35:10",2,0.99,"2005-08-23 07:31:10","2006-02-15 21:30:53"
15919,497,379,"2005-08-23 18:01:31","2005-08-24 16:27:31",1,0.99,"2005-08-23 18:01:31","2006-02-15 21:30:53"
12698,497,798,"2006-02-14 15:16:03",NULL,1,4.99,"2006-02-14 15:16:03","2006-02-15 21:30:53"
49,498,650,"2005-05-25 06:39:35","2005-05-30 10:12:35",2,2.99,"2005-05-25 06:39:35","2006-02-15 21:30:53"
429,498,25,"2005-05-27 16:21:26","2005-06-05 20:23:26",2,8.99,"2005-05-27 16:21:26","2006-02-15 21:30:53"
718,498,378,"2005-05-29 04:52:23","2005-06-02 02:27:23",1,2.99,"2005-05-29 04:52:23","2006-02-15 21:30:53"
1253,498,711,"2005-06-15 06:06:33","2005-06-21 04:13:33",2,6.99,"2005-06-15 06:06:33","2006-02-15 21:30:53"
1782,498,395,"2005-06-16 19:21:12","2005-06-22 16:03:12",2,2.99,"2005-06-16 19:21:12","2006-02-15 21:30:53"
2344,498,438,"2005-06-18 12:01:47","2005-06-19 11:56:47",2,2.99,"2005-06-18 12:01:47","2006-02-15 21:30:53"
2449,498,792,"2005-06-18 19:18:36","2005-06-27 23:49:36",1,4.99,"2005-06-18 19:18:36","2006-02-15 21:30:53"
3098,498,747,"2005-06-20 16:37:01","2005-06-22 22:24:01",1,0.99,"2005-06-20 16:37:01","2006-02-15 21:30:53"
3360,498,613,"2005-06-21 12:12:41","2005-06-26 06:32:41",1,0.99,"2005-06-21 12:12:41","2006-02-15 21:30:53"
3828,498,981,"2005-07-06 15:57:30","2005-07-10 12:17:30",2,0.99,"2005-07-06 15:57:30","2006-02-15 21:30:53"
3856,498,677,"2005-07-06 17:04:46","2005-07-14 19:23:46",2,2.99,"2005-07-06 17:04:46","2006-02-15 21:30:53"
4311,498,654,"2005-07-07 17:31:14","2005-07-11 19:21:14",2,4.99,"2005-07-07 17:31:14","2006-02-15 21:30:53"
4972,498,535,"2005-07-08 23:56:09","2005-07-16 19:15:09",1,2.99,"2005-07-08 23:56:09","2006-02-15 21:30:53"
5286,498,107,"2005-07-09 15:11:41","2005-07-10 19:19:41",2,2.99,"2005-07-09 15:11:41","2006-02-15 21:30:53"
5884,498,204,"2005-07-10 19:31:38","2005-07-11 20:30:38",1,0.99,"2005-07-10 19:31:38","2006-02-15 21:30:53"
6058,498,823,"2005-07-11 04:03:51","2005-07-14 03:52:51",1,2.99,"2005-07-11 04:03:51","2006-02-15 21:30:53"
6088,498,831,"2005-07-11 05:40:35","2005-07-17 07:14:35",2,1.99,"2005-07-11 05:40:35","2006-02-15 21:30:53"
7285,498,625,"2005-07-27 12:14:06","2005-08-03 14:57:06",2,4.99,"2005-07-27 12:14:06","2006-02-15 21:30:53"
7286,498,757,"2005-07-27 12:23:49","2005-08-04 07:57:49",1,6.99,"2005-07-27 12:23:49","2006-02-15 21:30:53"
7341,498,780,"2005-07-27 14:23:55","2005-07-28 14:11:55",2,4.99,"2005-07-27 14:23:55","2006-02-15 21:30:53"
8020,498,974,"2005-07-28 15:43:32","2005-08-05 12:19:32",1,4.99,"2005-07-28 15:43:32","2006-02-15 21:30:53"
8229,498,930,"2005-07-29 00:09:08","2005-07-31 19:29:08",2,2.99,"2005-07-29 00:09:08","2006-02-15 21:30:53"
9021,498,147,"2005-07-30 05:34:24","2005-08-03 04:13:24",1,0.99,"2005-07-30 05:34:24","2006-02-15 21:30:53"
9689,498,179,"2005-07-31 07:00:08","2005-08-04 03:33:08",2,4.99,"2005-07-31 07:00:08","2006-02-15 21:30:53"
10225,498,688,"2005-08-01 01:38:40","2005-08-06 20:00:40",1,0.99,"2005-08-01 01:38:40","2006-02-15 21:30:53"
11455,498,436,"2005-08-02 21:07:06","2005-08-12 01:21:06",1,6.99,"2005-08-02 21:07:06","2006-02-15 21:30:53"
12893,498,37,"2005-08-19 03:46:43","2005-08-20 08:38:43",2,2.99,"2005-08-19 03:46:43","2006-02-15 21:30:53"
89,499,471,"2005-05-25 14:28:29","2005-05-29 14:33:29",1,2.99,"2005-05-25 14:28:29","2006-02-15 21:30:53"
1355,499,914,"2005-06-15 13:13:59","2005-06-20 12:23:59",1,2.99,"2005-06-15 13:13:59","2006-02-15 21:30:53"
1526,499,422,"2005-06-16 00:27:51","2005-06-19 00:19:51",1,4.99,"2005-06-16 00:27:51","2006-02-15 21:30:53"
1830,499,873,"2005-06-16 22:18:43","2005-06-23 21:14:43",2,4.99,"2005-06-16 22:18:43","2006-02-15 21:30:53"
3241,499,315,"2005-06-21 02:54:32","2005-06-26 21:56:32",2,1.99,"2005-06-21 02:54:32","2006-02-15 21:30:53"
3794,499,127,"2005-07-06 14:35:26","2005-07-11 14:40:26",2,4.99,"2005-07-06 14:35:26","2006-02-15 21:30:53"
5022,499,206,"2005-07-09 02:10:54","2005-07-17 08:07:54",2,2.99,"2005-07-09 02:10:54","2006-02-15 21:30:53"
5392,499,559,"2005-07-09 19:32:30","2005-07-16 15:01:30",1,2.99,"2005-07-09 19:32:30","2006-02-15 21:30:53"
5427,499,702,"2005-07-09 21:12:26","2005-07-14 01:02:26",1,3.99,"2005-07-09 21:12:26","2006-02-15 21:30:53"
5956,499,556,"2005-07-10 23:23:08","2005-07-13 17:36:08",1,4.99,"2005-07-10 23:23:08","2006-02-15 21:30:53"
6723,499,588,"2005-07-12 13:44:57","2005-07-14 15:57:57",2,4.99,"2005-07-12 13:44:57","2006-02-15 21:30:53"
7800,499,743,"2005-07-28 07:50:59","2005-07-29 07:31:59",2,0.99,"2005-07-28 07:50:59","2006-02-15 21:30:53"
7831,499,970,"2005-07-28 08:44:21","2005-07-30 03:25:21",2,0.99,"2005-07-28 08:44:21","2006-02-15 21:30:53"
7898,499,588,"2005-07-28 11:08:22","2005-08-03 12:28:22",1,6.99,"2005-07-28 11:08:22","2006-02-15 21:30:53"
8130,499,882,"2005-07-28 19:48:15","2005-08-05 14:18:15",2,4.99,"2005-07-28 19:48:15","2006-02-15 21:30:53"
8770,499,877,"2005-07-29 19:53:50","2005-08-05 14:22:50",1,3.99,"2005-07-29 19:53:50","2006-02-15 21:30:53"
9588,499,301,"2005-07-31 03:13:13","2005-08-02 04:06:13",1,0.99,"2005-07-31 03:13:13","2006-02-15 21:30:53"
10333,499,862,"2005-08-01 04:58:32","2005-08-04 00:51:32",2,0.99,"2005-08-01 04:58:32","2006-02-15 21:30:53"
10497,499,235,"2005-08-01 10:55:59","2005-08-07 11:15:59",1,2.99,"2005-08-01 10:55:59","2006-02-15 21:30:53"
11513,499,977,"2005-08-16 23:51:33","2005-08-24 01:37:33",2,7.99,"2005-08-16 23:51:33","2006-02-15 21:30:53"
11606,499,899,"2005-08-17 03:32:43","2005-08-18 04:30:43",1,0.99,"2005-08-17 03:32:43","2006-02-15 21:30:53"
11978,499,957,"2005-08-17 18:02:10","2005-08-18 20:40:10",2,4.99,"2005-08-17 18:02:10","2006-02-15 21:30:53"
12004,499,590,"2005-08-17 18:56:53","2005-08-26 14:56:53",1,8.99,"2005-08-17 18:56:53","2006-02-15 21:30:53"
12354,499,640,"2005-08-18 07:34:07","2005-08-26 05:56:07",1,7.99,"2005-08-18 07:34:07","2006-02-15 21:30:53"
12436,499,823,"2005-08-18 10:41:05","2005-08-23 07:36:05",2,3.99,"2005-08-18 10:41:05","2006-02-15 21:30:53"
12587,499,677,"2005-08-18 16:03:13","2005-08-25 19:30:13",1,1.99,"2005-08-18 16:03:13","2006-02-15 21:30:53"
12947,499,207,"2005-08-19 05:54:21","2005-08-22 09:17:21",1,4.99,"2005-08-19 05:54:21","2006-02-15 21:30:53"
13822,499,175,"2005-08-20 13:39:28","2005-08-24 07:40:28",1,3.99,"2005-08-20 13:39:28","2006-02-15 21:30:53"
14858,499,80,"2005-08-22 02:46:18","2005-08-30 08:22:18",1,3.99,"2005-08-22 02:46:18","2006-02-15 21:30:53"
15587,499,551,"2005-08-23 06:00:28","2005-08-29 10:15:28",1,7.99,"2005-08-23 06:00:28","2006-02-15 21:30:53"
112,500,465,"2005-05-25 18:57:24","2005-06-02 20:44:24",1,8.99,"2005-05-25 18:57:24","2006-02-15 21:30:53"
389,500,151,"2005-05-27 10:45:41","2005-06-05 06:22:41",2,8.99,"2005-05-27 10:45:41","2006-02-15 21:30:53"
610,500,795,"2005-05-28 15:15:25","2005-06-02 12:30:25",2,0.99,"2005-05-28 15:15:25","2006-02-15 21:30:53"
1375,500,777,"2005-06-15 14:54:56","2005-06-21 14:48:56",2,5.99,"2005-06-15 14:54:56","2006-02-15 21:30:53"
1388,500,869,"2005-06-15 15:48:41","2005-06-22 17:51:41",1,5.99,"2005-06-15 15:48:41","2006-02-15 21:30:53"
2189,500,56,"2005-06-18 01:20:26","2005-06-25 00:30:26",1,3.99,"2005-06-18 01:20:26","2006-02-15 21:30:53"
2526,500,728,"2005-06-19 01:03:07","2005-06-28 06:57:07",1,6.99,"2005-06-19 01:03:07","2006-02-15 21:30:53"
2996,500,886,"2005-06-20 09:20:29","2005-06-27 09:18:29",1,2.99,"2005-06-20 09:20:29","2006-02-15 21:30:53"
3926,500,922,"2005-07-06 20:42:35","2005-07-09 16:30:35",2,4.99,"2005-07-06 20:42:35","2006-02-15 21:30:53"
4561,500,358,"2005-07-08 05:02:43","2005-07-11 04:56:43",1,0.99,"2005-07-08 05:02:43","2006-02-15 21:30:53"
4790,500,20,"2005-07-08 16:25:27","2005-07-11 11:35:27",1,4.99,"2005-07-08 16:25:27","2006-02-15 21:30:53"
6018,500,994,"2005-07-11 02:06:36","2005-07-12 02:16:36",2,4.99,"2005-07-11 02:06:36","2006-02-15 21:30:53"
6187,500,735,"2005-07-11 11:28:51","2005-07-12 15:44:51",1,2.99,"2005-07-11 11:28:51","2006-02-15 21:30:53"
6801,500,191,"2005-07-12 17:09:08","2005-07-21 22:25:08",1,3.99,"2005-07-12 17:09:08","2006-02-15 21:30:53"
7857,500,877,"2005-07-28 09:49:40","2005-08-01 05:34:40",2,0.99,"2005-07-28 09:49:40","2006-02-15 21:30:53"
7925,500,382,"2005-07-28 12:10:02","2005-08-02 15:50:02",1,2.99,"2005-07-28 12:10:02","2006-02-15 21:30:53"
8538,500,824,"2005-07-29 10:45:17","2005-08-04 15:12:17",1,6.99,"2005-07-29 10:45:17","2006-02-15 21:30:53"
8925,500,821,"2005-07-30 02:09:14","2005-07-30 21:39:14",1,0.99,"2005-07-30 02:09:14","2006-02-15 21:30:53"
9290,500,491,"2005-07-30 15:59:08","2005-08-06 21:49:08",2,3.99,"2005-07-30 15:59:08","2006-02-15 21:30:53"
10947,500,551,"2005-08-02 03:23:17","2005-08-07 05:25:17",1,6.99,"2005-08-02 03:23:17","2006-02-15 21:30:53"
11218,500,249,"2005-08-02 12:29:12","2005-08-10 16:13:12",2,1.99,"2005-08-02 12:29:12","2006-02-15 21:30:53"
12639,500,122,"2005-08-18 18:13:05","2005-08-27 16:00:05",2,2.99,"2005-08-18 18:13:05","2006-02-15 21:30:53"
12813,500,723,"2005-08-19 00:54:22","2005-08-19 21:17:22",2,2.99,"2005-08-19 00:54:22","2006-02-15 21:30:53"
13628,500,226,"2005-08-20 07:03:53","2005-08-22 11:27:53",2,4.99,"2005-08-20 07:03:53","2006-02-15 21:30:53"
14407,500,525,"2005-08-21 10:46:51","2005-08-25 09:28:51",2,0.99,"2005-08-21 10:46:51","2006-02-15 21:30:53"
14964,500,500,"2005-08-22 06:39:24","2005-08-26 06:05:24",1,4.99,"2005-08-22 06:39:24","2006-02-15 21:30:53"
15584,500,772,"2005-08-23 05:49:21","2005-08-27 04:49:21",1,2.99,"2005-08-23 05:49:21","2006-02-15 21:30:53"
15853,500,50,"2005-08-23 15:54:20","2005-08-24 18:53:20",2,2.99,"2005-08-23 15:54:20","2006-02-15 21:30:53"
493,501,40,"2005-05-28 00:34:11","2005-05-30 18:40:11",1,0.99,"2005-05-28 00:34:11","2006-02-15 21:30:53"
605,501,920,"2005-05-28 14:39:10","2005-06-01 09:28:10",2,1.99,"2005-05-28 14:39:10","2006-02-15 21:30:53"
3222,501,876,"2005-06-21 01:50:29","2005-06-27 00:52:29",2,5.99,"2005-06-21 01:50:29","2006-02-15 21:30:53"
3412,501,666,"2005-06-21 16:44:31","2005-06-28 16:15:31",2,7.99,"2005-06-21 16:44:31","2006-02-15 21:30:53"
3541,501,267,"2005-07-06 01:50:11","2005-07-12 03:24:11",1,6.99,"2005-07-06 01:50:11","2006-02-15 21:30:53"
3723,501,994,"2005-07-06 11:12:02","2005-07-14 16:45:02",2,6.99,"2005-07-06 11:12:02","2006-02-15 21:30:53"
4769,501,759,"2005-07-08 15:29:16","2005-07-09 18:42:16",2,2.99,"2005-07-08 15:29:16","2006-02-15 21:30:53"
5520,501,555,"2005-07-10 01:30:41","2005-07-15 21:37:41",2,1.99,"2005-07-10 01:30:41","2006-02-15 21:30:53"
6095,501,159,"2005-07-11 06:06:41","2005-07-19 06:14:41",1,7.99,"2005-07-11 06:06:41","2006-02-15 21:30:53"
7456,501,427,"2005-07-27 18:34:53","2005-07-29 17:46:53",2,0.99,"2005-07-27 18:34:53","2006-02-15 21:30:53"
8021,501,417,"2005-07-28 15:45:24","2005-08-04 10:49:24",1,2.99,"2005-07-28 15:45:24","2006-02-15 21:30:53"
8529,501,235,"2005-07-29 10:24:31","2005-08-01 16:06:31",1,2.99,"2005-07-29 10:24:31","2006-02-15 21:30:53"
9359,501,4,"2005-07-30 18:39:28","2005-07-31 15:39:28",1,2.99,"2005-07-30 18:39:28","2006-02-15 21:30:53"
10817,501,672,"2005-08-01 22:51:08","2005-08-10 16:55:08",2,4.99,"2005-08-01 22:51:08","2006-02-15 21:30:53"
11393,501,231,"2005-08-02 18:44:29","2005-08-11 23:58:29",1,4.99,"2005-08-02 18:44:29","2006-02-15 21:30:53"
11640,501,374,"2005-08-17 04:44:33","2005-08-21 09:29:33",2,1.99,"2005-08-17 04:44:33","2006-02-15 21:30:53"
11799,501,8,"2005-08-17 11:25:25","2005-08-25 13:03:25",2,6.99,"2005-08-17 11:25:25","2006-02-15 21:30:53"
12914,501,961,"2005-08-19 04:25:59","2005-08-23 08:04:59",2,4.99,"2005-08-19 04:25:59","2006-02-15 21:30:53"
13889,501,963,"2005-08-20 15:40:06","2005-08-22 14:09:06",2,0.99,"2005-08-20 15:40:06","2006-02-15 21:30:53"
15239,501,392,"2005-08-22 17:46:17","2005-08-26 19:03:17",1,4.99,"2005-08-22 17:46:17","2006-02-15 21:30:53"
15699,501,902,"2005-08-23 10:20:35","2005-08-30 13:56:35",1,5.99,"2005-08-23 10:20:35","2006-02-15 21:30:53"
258,502,773,"2005-05-26 15:28:14","2005-05-30 18:38:14",2,2.99,"2005-05-26 15:28:14","2006-02-15 21:30:53"
861,502,812,"2005-05-30 02:48:32","2005-06-06 05:43:32",1,0.99,"2005-05-30 02:48:32","2006-02-15 21:30:53"
893,502,717,"2005-05-30 08:06:59","2005-06-07 08:23:59",2,2.99,"2005-05-30 08:06:59","2006-02-15 21:30:53"
965,502,738,"2005-05-30 19:00:14","2005-05-31 17:10:14",2,0.99,"2005-05-30 19:00:14","2006-02-15 21:30:53"
1696,502,857,"2005-06-16 12:50:01","2005-06-24 12:08:01",2,7.99,"2005-06-16 12:50:01","2006-02-15 21:30:53"
2420,502,54,"2005-06-18 17:22:28","2005-06-23 17:45:28",1,0.99,"2005-06-18 17:22:28","2006-02-15 21:30:53"
2911,502,796,"2005-06-20 03:32:37","2005-06-22 22:06:37",1,0.99,"2005-06-20 03:32:37","2006-02-15 21:30:53"
3614,502,187,"2005-07-06 05:46:05","2005-07-11 01:24:05",2,2.99,"2005-07-06 05:46:05","2006-02-15 21:30:53"
4606,502,424,"2005-07-08 07:05:50","2005-07-16 09:11:50",2,2.99,"2005-07-08 07:05:50","2006-02-15 21:30:53"
